username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Bslegend,0.000,7.143,0.000,14.286,0.000,28.571,14.286,0.000,7.143,42.857,0.000,1,14,1
Chicken Fried Steak 101,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Sugarmanz,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Ben.pires12,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Jordan0159,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,4,1
TheMexicanThatIsANanner,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Doingedits,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Starblasternero,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Allan Jacobsen Is A Handsome YEAH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Oilerfans9000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Urmomisfat100010001000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,9,1
YA BOY TROLLIN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
ChristineBabao,0.000,0.000,0.000,29.167,0.000,54.167,45.833,0.000,0.000,87.500,0.000,0,24,1
Orchdorks123,0.000,0.000,0.000,11.111,0.000,11.111,0.000,0.000,0.000,22.222,0.000,0,9,1
Jonathanjaydusturrubiarte,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,3,1
Mann madrosiya,0.000,0.000,12.500,37.500,12.500,0.000,0.000,0.000,12.500,50.000,0.000,0,8,1
Swaggin it with obama,0.000,0.000,0.000,7.143,0.000,21.429,21.429,0.000,0.000,28.571,0.000,0,14,1
Rossoswag,0.000,0.000,0.000,11.111,0.000,88.889,88.889,0.000,0.000,100.000,0.000,0,9,1
Zaneisadoos,0.000,0.000,0.000,33.333,66.667,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Webbie367,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
E news on celebs,0.000,16.667,16.667,16.667,0.000,16.667,16.667,0.000,33.333,33.333,0.000,0,6,1
Monkeypoos234,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Scarletta1717,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Dylanharvey1234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Paytonissuperawesome,0.000,0.000,0.000,11.111,0.000,55.556,33.333,0.000,0.000,66.667,0.000,0,9,1
TOON82,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Nopeman,0.000,0.000,0.000,0.000,0.000,60.000,60.000,0.000,0.000,60.000,0.000,0,5,1
IamDon13,0.000,0.000,0.000,66.667,0.000,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Shadow saiint,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,1
Tgiorno,0.000,0.000,0.000,0.000,0.000,75.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Lalalalalalalalalalalalalalala3456,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Jackgrant68,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,1,5,1
Lolhashtaggetmoney,0.000,0.000,0.000,10.000,0.000,30.000,20.000,0.000,0.000,40.000,0.000,0,10,1
Scottm97,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,5,1
Jayemmar,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Mintesnot hailu benti,0.000,0.000,0.000,0.000,14.286,28.571,14.286,0.000,0.000,42.857,28.571,0,7,1
Barresmus123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Theedit76,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Hashtagmax,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Arvawter,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Jlehrer14,0.000,0.000,0.000,0.000,0.000,28.571,14.286,0.000,0.000,28.571,0.000,0,7,1
Imran2071987,0.000,0.000,0.000,80.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,0,5,1
Kingxray121,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Proffesor Hugh Gerektion,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,6,1
Sampic19 QC,0.000,0.000,0.000,10.000,0.000,80.000,70.000,0.000,0.000,90.000,0.000,0,10,1
AlphaValkyriesWolf,0.000,0.000,0.000,0.000,0.000,100.000,92.308,0.000,0.000,100.000,0.000,0,13,1
Hobags,0.000,0.000,0.000,20.000,0.000,60.000,20.000,0.000,0.000,80.000,0.000,0,5,1
Fre3 vodka,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Yog Bhambhani,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,1
Ceptoplasm,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Abdulpsp,0.000,0.000,0.000,75.000,25.000,0.000,0.000,0.000,0.000,100.000,0.000,0,4,1
DOakesIsNOTdead,0.000,0.000,12.500,0.000,0.000,12.500,12.500,0.000,12.500,12.500,0.000,0,8,1
1236987ss,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Texas A&M-CC,0.000,0.000,0.000,28.571,0.000,71.429,64.286,0.000,0.000,100.000,0.000,0,14,1
Question?quest1,0.000,14.286,0.000,0.000,0.000,42.857,28.571,0.000,14.286,42.857,0.000,0,7,1
Neh109,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Anon3690,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
RACERXV2.0,0.000,0.000,0.000,0.000,0.000,33.333,33.333,33.333,0.000,33.333,0.000,0,3,1
Superjew2000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Wdm777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Roso567,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Natiluvsnutella,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Osnapitzmils,0.000,0.000,14.286,0.000,0.000,14.286,14.286,0.000,14.286,14.286,0.000,1,7,1
Hussein.oslo,0.000,0.000,0.000,7.692,0.000,84.615,76.923,0.000,0.000,92.308,0.000,0,13,1
Mouserat123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Jack26699,0.000,0.000,0.000,0.000,0.000,100.000,85.714,0.000,0.000,100.000,0.000,0,7,1
Joshuaevans123,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,6,1
Whodatcatyo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Dolzikid,0.000,0.000,0.000,50.000,0.000,25.000,25.000,0.000,0.000,75.000,0.000,0,8,1
Ilikethemchickenwing$,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,3,1
Swagxxproxx,0.000,0.000,0.000,25.000,0.000,75.000,75.000,0.000,0.000,100.000,0.000,0,4,1
GlobalForskinCentral,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Dickspoof,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Kiran mohod,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Lynzandriptide,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Pegmemeganfox95,0.000,0.000,9.091,0.000,0.000,45.455,45.455,0.000,9.091,45.455,0.000,0,11,1
Transpose-6,0.000,0.000,16.667,0.000,0.000,66.667,66.667,0.000,16.667,66.667,0.000,0,6,1
Schwangg,0.000,0.000,0.000,0.000,0.000,50.000,33.333,0.000,0.000,50.000,0.000,0,6,1
Garr1984,11.538,42.308,34.615,0.000,3.846,0.000,19.231,0.000,88.462,3.846,0.000,0,26,1
Olympicgymnast365,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Dogman410,14.286,0.000,0.000,0.000,0.000,57.143,28.571,0.000,14.286,57.143,0.000,0,7,1
Tuvin osagie,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,4,1
TheFort27,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
StupidDeathsLover,0.000,0.000,0.000,50.000,7.143,28.571,28.571,0.000,0.000,85.714,0.000,0,14,1
Hs374874,0.000,0.000,0.000,0.000,0.000,83.333,50.000,0.000,0.000,83.333,0.000,0,6,1
Absurddude101,0.000,0.000,66.667,0.000,0.000,0.000,33.333,0.000,66.667,0.000,0.000,1,3,1
InsaneEgg366,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Devinjackson199,0.000,0.000,0.000,0.000,0.000,22.222,11.111,0.000,0.000,22.222,0.000,0,9,1
Noname3214,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Boborisci,0.000,0.000,0.000,0.000,0.000,25.000,25.000,0.000,0.000,25.000,0.000,0,4,1
Johndoeisnotmyname,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Jacob1213,0.000,0.000,0.000,50.000,25.000,25.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Justinrino,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Chubbehh,0.000,0.000,0.000,66.667,0.000,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Boeoboo98,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Treycovell,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Dinghymad,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Jaa1297,0.000,0.000,0.000,0.000,25.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
YoMama321,0.000,0.000,0.000,0.000,0.000,75.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Burrowsbeast,16.667,0.000,33.333,0.000,0.000,0.000,16.667,0.000,50.000,0.000,0.000,0,6,1
Seosandipfoundatiopn,0.000,0.000,5.556,16.667,0.000,50.000,33.333,0.000,5.556,66.667,0.000,0,18,1
Melodylee999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Stobarthollyjan,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,16.667,0.000,0,6,1
P-336 Orenburg,0.000,0.000,0.000,20.000,0.000,40.000,20.000,0.000,0.000,60.000,0.000,0,5,1
Mcluffing,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Whendjlizawasdjlisa,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
TheBudderBros,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Brownmello15,0.000,0.000,0.000,16.667,16.667,0.000,0.000,0.000,0.000,33.333,0.000,0,6,1
John702,0.000,0.000,0.000,16.667,0.000,83.333,66.667,0.000,0.000,100.000,0.000,0,6,1
Weldonch,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Johnny kingston,0.000,11.111,44.444,0.000,0.000,0.000,33.333,0.000,55.556,0.000,0.000,1,9,1
Remember our Fallen,0.000,0.000,12.500,6.250,0.000,0.000,6.250,0.000,12.500,6.250,0.000,1,16,1
Cantcatchmeyoudoltz,0.000,0.000,0.000,25.000,0.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Mason4bro,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Batmanwaffle,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Lucaamato13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
DrDavid101,0.000,0.000,0.000,20.000,0.000,80.000,80.000,0.000,0.000,100.000,0.000,0,5,1
BonerBonerJim,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Milosean,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Piggy2000,0.000,0.000,6.250,0.000,0.000,25.000,18.750,0.000,6.250,25.000,0.000,0,16,1
Jordanmesseditup,0.000,0.000,0.000,40.000,0.000,60.000,60.000,0.000,0.000,100.000,0.000,0,5,1
Verminsupreme2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Lolpo99,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Omar hasan 123,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,6,1
The Epic Kidd,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Jakobsfodder1515,0.000,0.000,0.000,80.000,0.000,20.000,20.000,0.000,0.000,100.000,0.000,0,5,1
DERPINGAWESOME,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Silentbill2013,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Roymz,50.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,0.000,0,4,1
Markcole313,0.000,0.000,0.000,14.286,0.000,42.857,14.286,0.000,0.000,57.143,0.000,0,7,1
Usmanalilovesgemma,0.000,0.000,0.000,9.091,0.000,27.273,27.273,0.000,0.000,36.364,0.000,0,11,1
Cogsacre2,0.000,0.000,0.000,25.000,0.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
You'reabully,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Dom7676,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
I ruin wiki,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Uuu201,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Vrraybadboy219,0.000,0.000,0.000,0.000,0.000,85.714,71.429,0.000,0.000,85.714,0.000,0,7,1
OperatorBot,12.500,0.000,25.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,0.000,1,8,1
Asa123123,0.000,0.000,0.000,16.667,2.778,25.000,13.889,0.000,0.000,44.444,13.889,0,36,1
Seatingogres,0.000,0.000,11.111,11.111,5.556,22.222,16.667,0.000,11.111,38.889,22.222,0,18,1
Killer kittens,10.000,0.000,0.000,0.000,0.000,10.000,0.000,10.000,10.000,10.000,0.000,0,10,1
Pr1nnyraid,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Thommasjones,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,20.000,0,10,1
Oom1ngmach5,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
StarOfSagittarius1,7.692,0.000,7.692,7.692,0.000,0.000,0.000,0.000,15.385,7.692,23.077,0,13,1
JamesGaming,0.000,25.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,25.000,0.000,1,4,1
Superkid761,6.667,26.667,33.333,0.000,0.000,0.000,13.333,0.000,66.667,0.000,0.000,1,15,1
Andrewmontoya,0.000,0.000,0.000,7.143,0.000,64.286,50.000,0.000,0.000,71.429,0.000,0,14,1
Church of India,9.524,19.048,57.143,0.000,0.000,0.000,42.857,0.000,85.714,0.000,0.000,1,21,1
Arettig19,0.000,0.000,14.286,0.000,14.286,14.286,0.000,0.000,14.286,28.571,0.000,0,7,1
Angas04,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,1,8,1
Dishel126,0.000,0.000,0.000,0.000,0.000,14.286,0.000,0.000,0.000,14.286,0.000,0,7,1
Moh5811,0.000,0.000,0.000,8.333,25.000,33.333,8.333,0.000,0.000,66.667,8.333,0,12,1
DuckDudeJD,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Daboywiki,0.000,0.000,0.000,0.000,25.000,50.000,12.500,0.000,0.000,75.000,0.000,0,8,1
Hagayy123,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,33.333,33.333,0,3,1
Derpaherpaderp1,0.000,0.000,0.000,20.000,20.000,0.000,0.000,0.000,0.000,40.000,40.000,0,5,1
Jjdiddyman,0.000,0.000,0.000,0.000,40.000,60.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Swagmastadecaf,0.000,0.000,0.000,0.000,25.000,62.500,50.000,0.000,0.000,87.500,0.000,0,8,1
Dirtboy 13,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,0.000,30.000,10.000,0,10,1
Bbbbbbbbbb24,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
EpicBean36,0.000,0.000,0.000,25.000,0.000,50.000,25.000,0.000,0.000,75.000,0.000,1,4,1
Lucymbg 13338447,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
Shadoweater22,0.000,0.000,0.000,0.000,0.000,10.000,10.000,0.000,0.000,10.000,5.000,0,20,1
Dieselpowered,0.000,0.000,0.000,0.000,0.000,75.000,50.000,0.000,0.000,75.000,0.000,0,4,1
Haskitav0,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Ashfanmemehasmultiplemeanings,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0.000,33.333,33.333,0.000,0,3,1
Potatodeman,0.000,0.000,0.000,36.364,0.000,18.182,9.091,0.000,0.000,54.545,9.091,0,11,1
Wikiguy3000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0,4,1
Samward1998,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,50.000,25.000,0,8,1
Psyrulz87,0.000,0.000,0.000,36.364,0.000,18.182,9.091,0.000,0.000,54.545,9.091,0,11,1
Igazori510,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
BFoy4,0.000,0.000,0.000,12.500,0.000,25.000,25.000,0.000,0.000,37.500,37.500,0,8,1
Minnelinusa,0.000,0.000,0.000,0.000,0.000,4.000,4.000,0.000,0.000,4.000,0.000,0,25,1
Kaylawestphal,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Kevin12cd,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
ChrisgXD,0.000,0.000,0.000,27.273,45.455,18.182,0.000,0.000,0.000,90.909,0.000,0,11,1
Anthmone,0.000,0.000,0.000,16.667,16.667,0.000,0.000,0.000,0.000,33.333,16.667,0,12,1
M dog124,0.000,0.000,0.000,16.667,0.000,50.000,33.333,0.000,0.000,66.667,0.000,0,6,1
Usernamerfs,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Mikemele35,0.000,0.000,0.000,16.667,16.667,16.667,16.667,0.000,0.000,50.000,0.000,0,12,1
Littledmanic,0.000,0.000,0.000,14.286,14.286,42.857,14.286,0.000,0.000,71.429,0.000,0,7,1
XxSWAGYOLOxx,0.000,0.000,0.000,22.222,0.000,0.000,22.222,0.000,0.000,22.222,0.000,0,9,1
Fuckasdfghjkl,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Thegamingcollection,0.000,0.000,0.000,14.286,0.000,28.571,14.286,0.000,0.000,42.857,0.000,0,7,1
Englishwaz,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Timko313,0.000,0.000,0.000,25.000,0.000,50.000,0.000,0.000,0.000,75.000,0.000,0,4,1
Jahmirmapp,0.000,0.000,0.000,0.000,16.667,50.000,16.667,0.000,0.000,66.667,0.000,0,6,1
D the minecrafter,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,33.333,0,3,1
GeordgEtheus,0.000,0.000,0.000,20.000,0.000,40.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Zigzagtshirt,0.000,0.000,0.000,66.667,33.333,0.000,0.000,0.000,0.000,100.000,0.000,0,6,1
Taterboy10,0.000,0.000,10.000,10.000,10.000,30.000,30.000,0.000,10.000,50.000,0.000,0,10,1
Bobjohnson1234,0.000,0.000,0.000,28.571,0.000,57.143,57.143,0.000,0.000,85.714,0.000,0,7,1
ImAwkward,0.000,0.000,0.000,0.000,0.000,60.000,50.000,0.000,0.000,60.000,0.000,0,10,1
Death Killer Fel,0.000,0.000,0.000,9.091,9.091,63.636,45.455,0.000,0.000,81.818,0.000,0,11,1
Fapper12,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
DogGatoradeDog,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Nuff smuff,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Spencer brazier,0.000,0.000,0.000,0.000,0.000,12.500,0.000,0.000,0.000,12.500,0.000,0,8,1
PossibleDickPiercing,0.000,0.000,0.000,0.000,0.000,14.286,0.000,0.000,0.000,14.286,0.000,0,7,1
Hazz1234,0.000,0.000,0.000,30.769,7.692,46.154,30.769,0.000,0.000,84.615,0.000,0,13,1
Shamanjosephsmith,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0,6,1
Cookieballer,3.077,1.538,3.077,15.385,4.615,13.846,9.231,0.000,7.692,33.846,6.154,1,65,1
Honeymanl,0.000,36.842,10.526,0.000,0.000,21.053,21.053,0.000,47.368,21.053,0.000,0,19,1
Jorgenang,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
ThulinB,5.263,5.263,5.263,5.263,0.000,21.053,5.263,0.000,15.789,26.316,26.316,0,19,1
Squidtennisballs,0.000,0.000,4.762,4.762,4.762,28.571,19.048,4.762,4.762,38.095,19.048,0,21,1
FallandSpringOlympics,0.800,0.800,6.400,4.000,3.200,3.200,6.400,0.800,8.000,10.400,8.000,0,125,1
Reliablechoice,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,16.667,0,6,1
Max9466,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0,4,1
Duke of yolo,8.333,0.000,16.667,0.000,0.000,8.333,0.000,0.000,25.000,8.333,0.000,1,12,1
PROSHLONG,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Lotsofdudes3,0.000,0.000,0.000,60.000,40.000,0.000,0.000,0.000,0.000,100.000,0.000,0,5,1
Peela mannan,0.000,0.000,0.000,21.429,14.286,14.286,7.143,0.000,0.000,50.000,35.714,0,14,1
Rimsource,0.000,0.000,61.765,0.000,5.882,14.706,67.647,0.000,61.765,20.588,0.000,0,34,1
Ar1234554454,0.000,0.000,0.000,0.000,0.000,33.333,11.111,0.000,0.000,33.333,0.000,1,9,1
Baconpotatopie,0.000,0.000,0.000,0.000,0.000,25.000,25.000,0.000,0.000,25.000,0.000,0,4,1
Thatswhatshesaid22,0.000,0.000,0.000,14.286,14.286,14.286,0.000,0.000,0.000,42.857,14.286,0,7,1
Wood7878,0.000,0.000,0.000,0.000,25.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Starwarsmlg,0.000,0.000,14.286,0.000,28.571,14.286,14.286,0.000,14.286,42.857,0.000,0,7,1
Cris53133,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,40.000,0.000,0,5,1
Dwindu,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Tyler2025,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0,10,1
Jv3204,0.000,0.000,0.000,40.000,13.333,26.667,13.333,0.000,0.000,80.000,6.667,0,15,1
Dylan Jacob,5.814,4.651,5.814,10.465,1.163,15.116,17.442,1.163,16.279,26.744,1.163,1,86,1
Anon Nate,0.000,0.000,18.182,9.091,9.091,18.182,9.091,0.000,18.182,36.364,0.000,0,11,1
Doctorsakho,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,33.333,66.667,0,3,1
Chrondle,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Thegreatpoweruti,0.000,14.286,0.000,3.571,7.143,14.286,3.571,3.571,14.286,25.000,17.857,0,28,1
Salah20002222,0.000,0.000,0.000,7.692,0.000,30.769,23.077,0.000,0.000,38.462,0.000,0,13,1
Algin Requilman,9.137,1.015,12.183,5.076,1.015,17.259,23.350,0.000,22.335,23.350,5.584,0,197,1
Berkley GTA,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Tank2499,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Sabresfan9715,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,4,1
Mohammed Carlyle,3.030,3.030,6.061,3.030,0.000,12.121,21.212,0.000,12.121,15.152,0.000,1,33,1
"TheRapeTrainBackFromTheDead,Again",0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Kenleydunaway,0.000,0.000,0.000,12.500,62.500,12.500,0.000,0.000,0.000,87.500,0.000,0,8,1
Wronganswer888888888,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
