username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Rasputin's inflatable turnip,0.000,0.000,0.000,0.000,0.000,66.667,55.556,0.000,0.000,66.667,0.000,0,9,1
Jonathanthesmartguy,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Darkrai Crogunk,0.000,17.647,23.529,0.000,5.882,23.529,35.294,0.000,41.176,29.412,0.000,0,17,1
Vikas Choudhary Tangor,11.111,0.000,11.111,33.333,11.111,0.000,0.000,0.000,22.222,44.444,0.000,1,9,1
Aljanabiboy,0.000,0.000,0.000,14.286,28.571,28.571,14.286,0.000,0.000,71.429,0.000,0,7,1
Vh1roberts,0.000,0.000,0.000,9.091,9.091,63.636,45.455,0.000,0.000,81.818,9.091,0,11,1
Calvinst,0.000,0.000,0.000,31.667,3.333,41.667,30.833,0.000,0.000,76.667,8.333,0,120,1
Khus2001,6.667,0.000,16.667,0.000,0.000,10.000,23.333,0.000,23.333,10.000,0.000,0,30,1
KyleTVGamer,0.000,0.000,71.429,0.000,0.000,0.000,57.143,0.000,71.429,0.000,0.000,0,7,1
Cessna177,0.000,0.000,0.000,14.286,7.143,21.429,14.286,0.000,0.000,42.857,0.000,0,14,1
Robobaby41,0.000,0.000,0.000,16.667,0.000,33.333,16.667,0.000,0.000,50.000,0.000,0,6,1
Zapbang,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,6,1
Shahinshokouh,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,0.000,66.667,0.000,1,3,1
Browcart,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Steveaccordion,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0,7,1
Aman80180,5.882,0.000,5.882,5.882,0.000,11.765,11.765,0.000,11.765,17.647,0.000,0,17,1
Khdtx13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
18guy3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7,1
Hogwild13,0.000,0.000,7.143,0.000,0.000,28.571,21.429,0.000,7.143,28.571,0.000,0,14,1
Freemankevin15,0.000,0.000,0.000,0.000,20.000,40.000,20.000,0.000,0.000,60.000,0.000,0,5,1
Eddiehowesbarmyarmy,0.000,0.000,0.000,6.250,0.000,37.500,12.500,0.000,0.000,43.750,6.250,0,16,1
Cvpvc10,0.000,0.000,7.143,0.000,0.000,42.857,28.571,0.000,7.143,42.857,0.000,0,14,1
Manea217,0.435,0.000,0.435,13.913,2.609,36.522,29.130,0.000,0.870,53.478,1.739,0,230,1
Tigz10,0.000,0.000,0.000,9.091,9.091,31.818,4.545,0.000,0.000,50.000,22.727,0,22,1
Bold12,0.000,0.000,0.000,0.966,1.932,50.725,41.546,0.000,0.000,53.623,3.865,0,207,1
Dragomirche,1.299,5.195,3.896,11.688,29.870,36.364,23.377,0.000,10.390,77.922,1.299,0,77,1
Nickhall263,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,25.000,25.000,0,4,1
Razzat99,0.000,0.000,0.000,7.692,7.692,23.077,7.692,0.000,0.000,38.462,23.077,0,13,1
Gooooop111,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
VirtualRash,0.000,0.000,0.000,0.000,2.174,17.391,10.870,0.000,0.000,19.565,10.870,0,46,1
Zamyat ii,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,40.000,0,5,1
Dean Ambross,0.000,4.082,3.061,8.163,0.000,39.796,33.673,0.000,7.143,47.959,3.061,0,98,1
Sonicmario22,0.000,0.000,0.000,0.000,14.286,0.000,0.000,0.000,0.000,14.286,0.000,0,7,1
HashtagHEEL,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,6.667,0,15,1
Dragondevil 22,0.000,0.000,0.000,8.084,9.880,35.928,23.952,0.000,0.000,53.892,1.796,0,334,1
Humblegnome,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,20.000,20.000,0.000,0,5,1
Mtcgold,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1
Daawsome12,0.000,0.000,0.000,14.286,14.286,28.571,0.000,0.000,0.000,57.143,0.000,0,7,1
Jimmyhoward9654,0.000,0.935,0.000,8.411,4.673,14.953,2.804,0.000,0.935,28.037,25.234,0,107,1
Jodell 09,0.000,0.000,0.000,12.500,18.750,37.500,25.000,0.000,0.000,68.750,0.000,0,16,1
Marioking555,0.000,0.000,0.000,0.000,6.250,37.500,6.250,0.000,0.000,43.750,12.500,0,16,1
Jitendrajks,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Sanitaryengineer,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Tobz644,0.000,0.000,0.000,12.500,0.000,12.500,12.500,0.000,0.000,25.000,0.000,0,8,1
BigTony41099,0.000,0.000,0.000,14.286,0.000,71.429,42.857,0.000,0.000,85.714,0.000,0,7,1
Kaitlyncranston,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0,6,1
PixelSeven,3.571,3.571,14.286,3.571,3.571,14.286,17.857,3.571,21.429,21.429,7.143,0,28,1
Hck24,0.000,0.000,0.000,0.000,0.000,44.444,33.333,0.000,0.000,44.444,0.000,0,9,1
0thatguy,0.000,0.000,0.000,19.355,3.226,51.613,38.710,0.000,0.000,74.194,6.452,0,31,1
Blacksabbathfan1998,0.000,0.000,0.000,5.263,0.000,42.105,31.579,0.000,0.000,47.368,5.263,0,19,1
Cesar benitez,8.333,0.000,0.000,25.000,0.000,25.000,16.667,0.000,8.333,50.000,4.167,1,24,1
Evie7377,0.000,0.000,0.000,0.000,11.111,11.111,0.000,0.000,0.000,22.222,0.000,0,9,1
Megamurg,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Sox2225,0.000,0.000,8.333,16.667,0.000,16.667,25.000,0.000,8.333,33.333,0.000,0,12,1
Willy Twisted into Painful shapes,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
REBELSROCK99,0.000,0.000,0.000,14.286,0.000,42.857,14.286,0.000,0.000,57.143,14.286,0,7,1
Willy on four round things,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Pinklaces19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Wakinget,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
J341933,2.174,0.000,5.072,4.348,3.623,20.290,10.145,1.449,7.246,28.261,16.667,0,138,1
Billy on Heels 2.0,35.714,7.143,35.714,0.000,0.000,0.000,35.714,0.000,78.571,0.000,0.000,0,14,1
Willy.on.wheels,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,28,1
Candyland251,0.000,0.000,0.000,22.222,0.000,33.333,22.222,0.000,0.000,55.556,22.222,0,9,1
Williamb4,0.000,0.000,0.000,4.167,12.500,29.167,16.667,0.000,0.000,45.833,20.833,1,24,1
Ernestolynch,1.190,4.762,7.143,1.190,15.476,4.762,5.952,0.000,13.095,21.429,3.571,0,84,1
Otisfrog,3.191,0.798,13.032,2.128,1.330,18.883,19.681,1.330,17.021,22.340,10.372,1,376,1
WILLY 0N WHEELZzzz,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Willie op Wielen,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1
Lukecjp,0.000,0.000,0.000,0.000,0.000,44.444,22.222,0.000,0.000,44.444,0.000,0,9,1
Darthstripe,0.000,0.000,7.692,7.692,0.000,15.385,7.692,0.000,7.692,23.077,0.000,1,13,1
Cubanboy321,0.000,0.000,0.000,21.429,0.000,14.286,14.286,0.000,0.000,35.714,7.143,1,14,1
Billy on Beals,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
IzraAcorb,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,30.000,0,10,1
Stjohnny,1.449,0.000,8.696,13.043,4.348,13.043,8.696,0.000,10.145,30.435,27.536,0,69,1
Willy on wheels!,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Donghyuncoconut,3.333,6.667,20.000,3.333,0.000,6.667,10.000,0.000,30.000,10.000,20.000,1,30,1
Coolmarioruiz1,0.000,0.000,5.000,5.000,0.000,60.000,55.000,0.000,5.000,65.000,0.000,1,20,1
Coolman2577,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
Joebunkeo,4.545,4.545,4.545,4.545,6.818,29.545,25.000,0.000,13.636,40.909,4.545,0,44,1
JohnEPB,0.000,0.000,5.882,0.000,0.000,29.412,17.647,0.000,5.882,29.412,0.000,0,17,1
99spiderboy5,0.000,0.000,0.000,11.111,0.000,44.444,22.222,0.000,0.000,55.556,22.222,0,9,1
Willy sur les Roues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Rickbro271,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,40.000,0.000,1,5,1
Jagdeepgaba,0.000,0.000,5.882,17.647,64.706,5.882,0.000,0.000,5.882,88.235,0.000,0,17,1
Willyontires,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Prizedpig,0.000,0.000,0.000,23.077,23.077,46.154,46.154,0.000,0.000,92.308,0.000,0,13,1
Shadesrhea,0.000,0.000,0.000,6.667,0.000,40.000,26.667,0.000,0.000,46.667,0.000,0,15,1
Willy Wonka on Wheels!,0.000,0.000,0.000,0.000,0.000,2.778,0.000,0.000,0.000,2.778,0.000,0,36,1
Villy van der Veelen,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,21,1
Themrpip22,0.000,0.000,0.000,14.286,0.000,25.000,21.429,0.000,0.000,39.286,25.000,0,28,1
Willy still has wheels,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Billy On Bannana Peels,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Ryeband,0.000,0.000,4.762,9.524,4.762,23.810,14.286,0.000,4.762,38.095,0.000,1,21,1
Adilsayeed,0.000,0.000,0.000,16.667,4.762,54.762,35.714,0.000,0.000,76.190,14.286,0,42,1
Chrisrtait,0.000,0.000,0.000,22.727,9.091,18.182,13.636,0.000,0.000,50.000,18.182,1,22,1
Willy on Wheels on Wheels on Wheels,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,58,1
Willy On Those Wheels,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
