username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Rionski,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
7theworldisthe323,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Ginormasaurus,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Thedarkknight118,16.667,0.0,16.667,16.667,16.667,0.0,16.667,0.0,33.333,33.333,0.0,0,6,1
Hellopeople9,10.0,0.0,20.0,20.0,0.0,20.0,30.0,0.0,30.0,40.0,10.0,0,10,1
Wethex,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,4,1
Blasphemous Jew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Motts123,0.0,0.0,0.0,0.0,0.0,71.429,42.857,0.0,0.0,71.429,0.0,0,7,1
Twototwo,0.0,0.0,0.0,20.0,20.0,26.666999999999998,26.666999999999998,0.0,0.0,66.667,0.0,0,15,1
Fuadzaman,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,1,5,1
Rcasper12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,4,1
Chuchuchuteangelo23,0.0,0.0,0.0,53.846000000000004,5.127999999999999,25.641,20.513,0.0,0.0,84.615,2.5639999999999996,0,39,1
Dalec323,0.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Monsterboi96,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,12.5,0,8,1
Danielmeme,0.0,0.0,0.0,0.0,0.0,57.143,28.570999999999998,0.0,0.0,57.143,0.0,0,7,1
Jdocker420,0.0,0.0,5.0,10.0,10.0,30.0,10.0,0.0,5.0,50.0,0.0,0,20,1
Awsomeman0000,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,1,5,1
Newagenoah,0.0,0.0,0.0,11.110999999999999,0.0,33.333,22.221999999999998,0.0,0.0,44.443999999999996,0.0,0,9,1
Sweetthang1000000,0.0,0.0,0.0,22.124000000000002,7.08,46.903,32.743,1.77,0.0,76.10600000000001,7.08,0,113,1
JakeGhostLord,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Wavespin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,1
Hu Ping Sanchez,0.0,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0,9,1
CHRISANDJADEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Luke of the Underworld,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,1,6,1
LouisFriend44,0.0,0.0,0.0,12.5,0.0,75.0,62.5,0.0,0.0,87.5,0.0,0,8,1
Infomaser,0.0,0.0,0.0,42.857,0.0,14.286,0.0,0.0,0.0,57.143,0.0,0,7,1
Broamry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Kiranhannover,14.754000000000001,13.115,21.311,0.0,0.0,0.0,13.115,0.0,49.18,0.0,0.0,0,61,1
Mayank2211,0.0,0.0,0.0,0.0,29.412,23.529,5.882000000000001,0.0,0.0,52.941,5.882000000000001,0,17,1
Armando321,0.0,0.0,0.0,0.0,0.0,27.273000000000003,9.091000000000001,0.0,0.0,27.273000000000003,0.0,0,11,1
NathDan94,0.0,0.0,0.0,18.367,0.0,44.898,36.735,0.0,0.0,63.265,6.122000000000001,0,49,1
Tjg31098,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0,10,1
Randomeditor1,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Slipfield,0.0,0.0,0.0,16.667,0.0,33.333,0.0,0.0,0.0,50.0,16.667,0,6,1
Picklehorse123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Mousse123,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Morefragsmorefun,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0,4,1
Cody2000april1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Dddd4545,0.0,0.0,0.0,42.857,14.286,14.286,14.286,0.0,0.0,71.429,14.286,0,7,1
Iamfoxx,0.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Jmorton08,0.0,0.0,0.0,25.0,0.0,50.0,37.5,0.0,0.0,75.0,0.0,0,8,1
Nathanlear1998,0.0,0.0,0.0,25.0,12.5,12.5,12.5,0.0,0.0,50.0,0.0,0,8,1
Drbober,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Chaimantya,0.0,0.0,25.0,0.0,0.0,25.0,12.5,0.0,25.0,25.0,0.0,0,8,1
Hackure31,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
Johnbob3,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
ImperatorToaster,0.0,0.0,0.0,33.333,33.333,33.333,33.333,0.0,0.0,100.0,0.0,0,15,1
DaCrysby,0.0,0.0,0.0,12.120999999999999,3.03,60.606,51.515,0.0,0.0,75.758,0.0,0,33,1
Aloure01,0.0,0.0,0.0,33.333,0.0,25.0,25.0,0.0,0.0,58.333,0.0,0,12,1
Rossrocker09,0.0,7.692,7.692,7.692,0.0,0.0,7.692,0.0,15.385,7.692,0.0,0,13,1
George dairy,0.0,0.0,0.0,0.0,14.286,14.286,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Vsrocks101,0.0,0.0,0.0,0.0,0.0,30.769000000000002,15.385,7.692,0.0,30.769000000000002,0.0,0,13,1
Gfs2222,0.0,0.0,0.0,12.5,12.5,50.0,25.0,0.0,0.0,75.0,25.0,0,8,1
Jimbinky,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Adam deal,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Perryjames43,0.0,0.0,0.0,0.0,0.0,27.273000000000003,18.182000000000002,0.0,0.0,27.273000000000003,0.0,0,11,1
Goonerjonah,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Maxwelltin,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Hulk2212,0.0,7.143,71.429,0.0,0.0,0.0,57.143,0.0,78.571,0.0,0.0,1,14,1
Fuck101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
CardinalKOB,0.0,0.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,62.5,0.0,0,8,1
Trollsrockass,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Rylerfrench,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0,2,1
Lia12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
TechBandit,0.0,0.0,8.333,58.333,0.0,25.0,25.0,0.0,8.333,83.333,0.0,0,12,1
Unreliable3361,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,20.0,0,5,1
Davidlee804,0.0,13.333,20.0,0.0,0.0,6.667000000000001,13.333,0.0,33.333,6.667000000000001,6.667000000000001,0,15,1
Pawdew,3.7739999999999996,5.66,11.321,13.208,11.321,28.302,24.528000000000002,0.0,20.755,52.83,1.8869999999999998,0,53,1
Bobo shnob,0.0,0.0,0.0,11.110999999999999,0.0,11.110999999999999,0.0,0.0,0.0,22.221999999999998,22.221999999999998,0,9,1
Yoshikid18,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Jvalkyrie,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,28.570999999999998,0,7,1
Alfievorn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0,6,1
Jacobadam97,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Michalinka,0.0,0.0,0.0,41.379,10.345,48.276,44.828,0.0,0.0,100.0,0.0,0,29,1
Mytanker34,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Hamman1994,0.0,0.0,0.0,22.221999999999998,22.221999999999998,11.110999999999999,0.0,0.0,0.0,55.556000000000004,11.110999999999999,0,9,1
Ramanujan srinivasa,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,42.857,0.0,1,7,1
DyAM00394,0.0,0.0,0.0,14.286,28.570999999999998,57.143,28.570999999999998,0.0,0.0,100.0,0.0,0,7,1
ApolloTheArtist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Narwhal58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,4,1
War Raider,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,6,1
Mrbassplayer99,0.0,0.0,0.0,8.333,0.0,33.333,33.333,0.0,0.0,41.667,0.0,0,12,1
Omg wtf tbs cat,0.0,0.0,0.0,28.570999999999998,28.570999999999998,14.286,0.0,0.0,0.0,71.429,0.0,0,14,1
Kinosaroo,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,33.333,0,3,1
Wikimaster7470,0.0,0.0,0.0,0.0,10.0,40.0,30.0,0.0,0.0,50.0,10.0,0,10,1
EricTheWhite,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,0.0,40.0,10.0,0,10,1
Oceoano,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Nathec12,0.0,0.0,0.0,33.333,0.0,16.667,0.0,0.0,0.0,50.0,33.333,0,6,1
Yelevi,0.0,4.167,0.0,4.167,0.0,25.0,12.5,0.0,4.167,29.166999999999998,12.5,0,24,1
Soup business,0.0,0.813,0.0,4.065,9.756,7.317,4.065,0.0,0.813,21.138,5.691,0,123,1
Anklebreaker3,0.0,10.0,0.0,0.0,40.0,20.0,0.0,0.0,10.0,60.0,0.0,0,10,1
Ang Criss,0.0,0.0,8.333,0.0,0.0,25.0,25.0,0.0,8.333,25.0,8.333,0,12,1
Barrettc112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1
MySecretUsername,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Skirisk,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,1
Vinfernand6,0.0,0.0,0.0,16.667,16.667,33.333,25.0,0.0,0.0,66.667,16.667,0,12,1
Jessecarpenter310,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Aav416,0.0,0.0,0.0,15.0,0.0,25.0,10.0,0.0,0.0,40.0,20.0,0,20,1
Meatmobile42,0.0,0.0,0.0,50.0,0.0,16.667,0.0,0.0,0.0,66.667,0.0,0,6,1
Firerager74,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,16.667,0,6,1
Cristofgreen,0.0,0.0,0.0,9.091000000000001,0.0,63.636,45.455,0.0,0.0,72.727,18.182000000000002,0,11,1
Thomas186,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,1,9,1
Meiam69,0.0,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Danielisthesickest,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Horsesarenotonlybeautifulbutuseful,5.556,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,5.556,11.110999999999999,33.333,1,18,1
Moshinj,0.0,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Atongichk,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,25.0,0,4,1
Cfafish,0.0,0.0,0.0,22.221999999999998,11.110999999999999,22.221999999999998,11.110999999999999,0.0,0.0,55.556000000000004,22.221999999999998,0,9,1
Ukie214,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,20.0,0.0,0,10,1
Andrewlyly,0.0,7.692,0.0,0.0,0.0,0.0,0.0,0.0,7.692,0.0,7.692,1,13,1
Samj2001,14.286,0.0,7.143,7.143,7.143,28.570999999999998,21.429000000000002,0.0,21.429000000000002,42.857,0.0,0,14,1
Jimbobtob,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,60.0,20.0,0,5,1
Moshman1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Wafflegazoffle,0.0,0.0,0.0,5.263,10.526,42.105,21.053,0.0,0.0,57.895,0.0,0,19,1
Dokestheamazing,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0,10,1
Eyersj,0.0,0.0,0.0,8.333,8.333,58.333,41.667,0.0,0.0,75.0,8.333,0,12,1
JumboMuffin34,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
XninjarX,0.0,0.0,0.0,28.570999999999998,0.0,42.857,28.570999999999998,0.0,0.0,71.429,0.0,0,7,1
Spursboy1999,0.0,0.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,40.0,10.0,0,10,1
Xcq5678,4.167,0.0,4.167,0.0,0.0,0.0,0.0,0.0,8.333,0.0,0.0,1,24,1
Kaylamarie97,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Mrplow98,0.0,0.0,0.0,1.8519999999999999,7.407,16.667,5.556,0.0,0.0,25.926,27.778000000000002,0,54,1
IRadiatelove,0.0,0.0,0.0,44.443999999999996,0.0,44.443999999999996,44.443999999999996,5.556,0.0,88.889,5.556,0,18,1
Reg779,0.0,0.0,0.0,14.667,8.0,22.666999999999998,12.0,0.0,0.0,45.333,22.666999999999998,0,75,1
Iamme12345,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Mr. Metal Head,0.2,0.0,3.6069999999999998,3.2060000000000004,0.802,19.84,14.83,0.0,3.8080000000000003,23.848000000000003,4.609,0,499,1
Lilshortygerch3,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Darcy.hobba,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0,4,1
Offspringman,0.601,0.2,3.0060000000000002,2.204,2.806,25.05,17.435,0.0,3.8080000000000003,30.06,5.812,0,499,1
Chris321B,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,16.667,0,6,1
Athomasm,15.385,7.692,15.385,0.0,0.0,0.0,15.385,0.0,38.461999999999996,0.0,0.0,1,13,1
Mfwnoface,2.8989999999999996,4.348,1.449,5.797000000000001,2.8989999999999996,14.493,8.696,0.0,8.696,23.188000000000002,23.188000000000002,0,69,1
Louie-1997,5.556,0.0,0.0,5.556,0.0,33.333,16.667,0.0,5.556,38.889,16.667,0,18,1
Vorox the Glatorian,0.0,0.0,23.81,0.0,4.762,19.048,28.570999999999998,0.0,23.81,23.81,0.0,1,21,1
Raves31,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,0.0,0,8,1
Checkb4uwreck,0.0,0.0,7.692,0.0,0.0,23.076999999999998,7.692,7.692,7.692,23.076999999999998,15.385,0,13,1
Adriano1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Aodhangb,0.0,0.0,0.0,30.769000000000002,0.0,46.153999999999996,38.461999999999996,0.0,0.0,76.923,0.0,0,13,1
Mochblu,0.0,0.0,0.0,10.0,10.0,30.0,0.0,0.0,0.0,50.0,10.0,0,10,1
Adrian2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jojomama123,0.0,0.0,0.0,16.667,16.667,50.0,16.667,0.0,0.0,83.333,0.0,0,6,1
Chocohaulic224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
18fle06j,0.0,0.0,0.0,11.110999999999999,11.110999999999999,44.443999999999996,38.889,0.0,0.0,66.667,5.556,0,18,1
MEGADETH666,0.0,2.128,4.255,2.128,0.0,8.511000000000001,10.638,0.0,6.382999999999999,10.638,0.0,0,47,1
Yanniboy1996,0.0,0.0,0.0,9.091000000000001,9.091000000000001,18.182000000000002,0.0,0.0,0.0,36.364000000000004,0.0,0,11,1
Aynan678,0.0,0.0,0.0,0.0,0.0,52.381,38.095,0.0,0.0,52.381,14.286,0,21,1
Ninjaxcraig,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,1,5,1
Horsesarereallygreat,0.0,0.0,0.0,0.0,0.0,9.091000000000001,0.0,0.0,0.0,9.091000000000001,27.273000000000003,0,11,1
