username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Onepointsixone,26.666999999999998,46.667,6.667000000000001,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0,15,0
TedBrengel,4.545,9.091000000000001,9.091000000000001,6.818,11.364,15.909,11.364,0.0,22.726999999999997,34.091,0.0,0,44,0
Bahar.rahsepar,19.824,10.132,31.718000000000004,7.93,3.0839999999999996,10.573,35.242,0.441,61.674,21.586,0.0,1,227,0
Reyes1092,0.0,0.0,2.083,18.75,12.5,43.75,35.417,0.0,2.083,75.0,0.0,1,48,0
TheRealDheezy,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Endrit shabi,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Tmdpp,16.667,33.333,33.333,0.0,0.0,0.0,27.778000000000002,0.0,83.333,0.0,0.0,1,18,0
Viccamc,26.666999999999998,16.667,46.667,0.0,0.0,0.0,43.333,0.0,90.0,0.0,0.0,1,30,0
Vicky a francis,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Tyler Chappel,15.584000000000001,11.687999999999999,10.39,12.987,6.494,10.39,15.584000000000001,0.0,37.662,29.87,0.0,1,77,0
Williamjhendry,17.692,13.077,36.923,2.3080000000000003,0.769,4.615,36.923,0.0,67.692,7.692,0.0,1,130,0
Sh.Nizar,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Blastygois,0.0,0.0,0.0,42.857,28.570999999999998,0.0,0.0,0.0,0.0,71.429,0.0,1,7,0
Ellrbrown,0.0,0.0,0.0,34.667,22.666999999999998,5.332999999999999,2.667,0.0,0.0,62.667,12.0,1,75,0
NLShepard,0.0,0.0,0.0,10.526,15.789000000000001,0.0,0.0,0.0,0.0,26.316,5.263,0,19,0
Deepak Devasi,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Jkhouri3,18.182000000000002,0.0,72.727,0.0,0.0,0.0,63.636,0.0,90.90899999999999,0.0,0.0,1,11,0
KMR3891,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Agulati4,4.225,4.93,6.337999999999999,13.38,5.6339999999999995,11.972000000000001,12.675999999999998,0.0,15.493,30.986,0.0,1,142,0
Q.nadine,4.348,4.348,4.348,4.348,0.0,4.348,0.0,21.739,13.043,8.696,17.391,1,23,0
AlexLee90,3.049,2.439,25.61,5.4879999999999995,4.268,37.195,53.049,0.0,31.098000000000003,46.951,0.0,1,164,0
Viviannico,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Kosgeisk0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
BenCube,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
James domine,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Denipedia,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Doyeon Koo,0.0,3.571,6.25,20.535999999999998,19.643,19.643,15.179,0.0,10.714,59.821000000000005,0.0,1,112,0
Maheeja Sunil,60.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1,10,0
Poulamichanda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Barbpres,16.980999999999998,20.755,28.302,7.547000000000001,3.7739999999999996,11.321,33.961999999999996,0.0,66.038,22.642,0.0,1,53,0
Albania.albania,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
EbruErbek28,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Amirmohammad640,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Csi.southpark,6.875,18.125,12.5,3.75,5.625,10.0,13.75,0.0,37.5,19.375,6.25,0,160,0
Jrkham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Rajkumar.aa,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
RECKNOWITALL,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Sajid Hussain Chakoo Lehri,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
Davidwilliam97,0.0,0.0,0.0,20.27,1.351,14.865,6.757000000000001,0.0,0.0,37.838,22.973000000000003,0,74,0
SimonD1020,0.0,0.0,0.0,0.0,1.8869999999999998,7.547000000000001,3.7739999999999996,0.0,0.0,9.434,13.208,1,53,0
Andoni Sumuano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
ACaccamo,2.7030000000000003,5.405,13.514000000000001,16.215999999999998,10.811,6.757000000000001,13.514000000000001,0.0,21.622,33.784,1.351,1,74,0
Crime control,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Bsridhar6,23.958000000000002,14.583,15.625,2.083,1.042,2.083,14.583,1.042,55.208,5.207999999999999,0.0,1,96,0
BrandonAbdullah123,14.286,14.286,64.286,0.0,0.0,0.0,57.143,0.0,92.85700000000001,0.0,0.0,1,14,0
Kanushi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
BurgererSF1,2.5,0.0,12.5,0.0,0.0,10.0,17.5,0.0,15.0,10.0,0.0,1,40,0
Dr.KristenKells,33.333,0.0,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
Nimesh456,46.667,20.0,20.0,0.0,0.0,0.0,20.0,0.0,86.667,0.0,0.0,1,15,0
Jessiepangrac,39.286,14.286,28.570999999999998,0.0,0.0,0.0,25.0,0.0,82.14299999999999,0.0,0.0,1,28,0
Rkasinadhuni3,14.583,4.167,15.625,18.75,7.292000000000001,23.958000000000002,35.417,0.0,34.375,50.0,0.0,1,96,0
PenOfSoul,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,20.0,0.0,0,5,0
SarahReed54,13.333,7.407,27.778000000000002,10.741,3.7039999999999997,28.148000000000003,49.25899999999999,0.0,48.519,42.593,0.0,1,270,0
Programul Summer Work and Travel,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Professor124,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0,4,0
Ropefiend,0.0,0.0,0.0,14.286,0.0,57.143,42.857,0.0,0.0,71.429,0.0,1,7,0
Iasdoha,0.0,0.0,0.0,28.0,8.0,32.0,20.0,0.0,0.0,68.0,4.0,0,25,0
Eharasta,38.461999999999996,30.769000000000002,23.076999999999998,0.0,0.0,0.0,15.385,3.846,92.30799999999999,0.0,0.0,1,26,0
Liquidchickensarepurple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Pandey ashu,0.0,0.0,20.0,0.0,0.0,40.0,20.0,0.0,20.0,40.0,0.0,0,5,0
Ynaamad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.529,0,17,0
Sethur2,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,0
Francesellmo,32.759,18.965999999999998,43.103,0.0,0.0,0.0,32.759,0.0,94.82799999999999,0.0,0.0,1,58,0
Allblackfan,0.0,0.0,0.0,33.865,19.522000000000002,41.036,30.279,0.0,0.0,94.42200000000001,0.797,0,251,0
Sharif Wahba,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
RDXL,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,1,7,0
Steve Oster,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,0
JacobKhouri,1.01,2.02,3.03,39.394,6.061,33.333,29.293000000000003,0.0,6.061,78.788,0.0,0,99,0
LaGrangeMaster,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Tripleplay1998,0.0,0.0,0.0,11.765,0.0,41.176,17.647000000000002,0.0,0.0,52.941,17.647000000000002,0,17,0
Amar mustafa,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Donam101,25.0,0.0,50.0,0.0,0.0,0.0,37.5,0.0,75.0,0.0,0.0,0,8,0
Yeoman2000,0.0,0.0,0.0,33.333,33.333,0.0,33.333,0.0,0.0,66.667,0.0,0,3,0
Orla Swindells,0.0,40.0,40.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,0
Ladyfitz356,0.0,0.0,50.0,0.0,0.0,0.0,33.333,0.0,50.0,0.0,0.0,1,6,0
Psych1292,6.0,4.0,22.0,12.0,2.0,42.0,58.0,0.0,32.0,56.0,0.0,1,50,0
Malparti,16.980999999999998,11.321,22.642,1.8869999999999998,5.66,1.8869999999999998,18.868,0.0,50.943000000000005,9.434,0.0,1,53,0
Hkparmar7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
GatorKarl,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Elgermes,0.0,5.556,0.0,11.110999999999999,22.221999999999998,11.110999999999999,5.556,0.0,5.556,44.443999999999996,0.0,0,18,0
Antineutron,16.667,27.778000000000002,33.333,0.0,0.0,0.0,16.667,0.0,77.778,0.0,0.0,1,18,0
Amit1950,0.0,0.0,0.0,40.0,30.0,10.0,0.0,0.0,0.0,80.0,0.0,0,10,0
Tobypoy,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,4,0
Frannieu12,0.0,1.639,4.918,16.393,18.033,32.787,27.869,0.0,6.557,67.21300000000001,0.0,1,61,0
Alexiswolfish,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,0
Origin of Heaven,0.0,0.0,0.0,0.0,0.0,2.9410000000000003,1.4709999999999999,0.0,0.0,2.9410000000000003,0.0,1,68,0
Dharmendrasingh87,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,2,0
Maharatu Rafidah Mohamad,16.667,16.667,33.333,0.0,0.0,0.0,16.667,0.0,66.667,0.0,0.0,1,6,0
FingersInFood,0.0,1.429,18.570999999999998,10.0,1.429,27.143,34.286,0.0,20.0,38.571,0.0,1,70,0
Gjua,0.0,4.0,4.0,12.0,0.0,4.0,8.0,0.0,8.0,16.0,0.0,0,25,0
Polymer65,19.355,3.2260000000000004,16.129,12.902999999999999,16.129,12.902999999999999,16.129,0.0,38.71,41.935,0.0,1,31,0
Ashwin.d.chandak,7.059,3.529,7.059,12.940999999999999,27.059,21.176,18.824,0.0,17.647000000000002,61.176,0.0,1,85,0
Bypadster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0,3,0
Ice75521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Xmisstree,7.547000000000001,5.66,16.980999999999998,14.151,15.094000000000001,11.321,19.811,0.0,30.189,40.566,3.7739999999999996,0,106,0
IamIrshadAli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
C1shark,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Sajin nijas,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Edward Steintain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
DEROJAY THE DON,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Mokgopotilo1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Lonpabay,20.0,20.0,60.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,1,5,0
Asadkhank,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,20.0,0.0,1,5,0
PeteWilliamWise,0.0,0.0,0.0,16.667,16.667,16.667,0.0,0.0,0.0,50.0,0.0,1,6,0
Javier at PAHO,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,1,5,0
Easowers,3.333,3.333,12.222000000000001,11.110999999999999,7.778,26.666999999999998,28.889,1.111,18.889,45.556000000000004,0.0,0,90,0
Vinicius Camera,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Chateau Kefraya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Webwatchergy,0.0,0.0,0.0,27.206,31.618000000000002,8.824,3.676,0.0,0.0,67.64699999999999,0.0,0,136,0
Arnold Winkelried,0.0,0.0,5.556,33.333,11.110999999999999,16.667,16.667,0.0,5.556,61.111000000000004,0.0,0,18,0
Tigerhouse9,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,20.0,0.0,0,10,0
Larry Keel,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Mr.schultz,0.0,0.0,0.0,2.5860000000000003,1.724,31.897,13.793,0.0,0.0,36.207,13.793,0,116,0
Blackbird68,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.0,0.0,22.221999999999998,5.556,0,18,0
Derpy4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
GavinCross,2.186,1.639,19.672,12.568,3.825,26.776,34.973,0.546,23.497,43.716,0.0,1,183,0
Mcarlson7,19.54,8.046,51.724,0.0,0.0,0.0,40.23,0.0,79.31,0.0,0.0,1,87,0
Scott Hjorleifson,25.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,0
SunsetStripRebel,13.333,0.0,0.0,0.0,13.333,0.0,0.0,0.0,13.333,13.333,26.666999999999998,0,15,0
Premrana89,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Srander,1.266,1.266,2.532,41.772,15.19,12.658,11.392000000000001,1.266,5.063,69.62,2.532,1,79,0
Thegrouppurplerain,0.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,0.0,1,4,0
PEPPETROS,9.091000000000001,36.364000000000004,27.273000000000003,0.0,0.0,0.0,18.182000000000002,0.0,72.727,0.0,0.0,1,11,0
NMLDP,0.0,42.105,5.263,0.0,10.526,0.0,0.0,0.0,47.368,10.526,0.0,0,19,0
Ff1901,26.445999999999998,6.612,33.884,4.132,5.785,8.264,35.537,0.0,66.942,18.182000000000002,0.0,1,121,0
Jschut1,0.0,0.0,0.0,21.429000000000002,28.570999999999998,35.714,28.570999999999998,0.0,0.0,85.714,0.0,1,14,0
Tutakshine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Mario-Tiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0,12,0
MarcelBeauchamp94,11.765,8.824,8.824,11.765,0.0,5.882000000000001,11.765,5.882000000000001,29.412,17.647000000000002,8.824,1,34,0
Aatir Sial,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Nomi12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
IGwikiedit,0.0,0.0,25.0,0.0,12.5,25.0,25.0,0.0,25.0,37.5,0.0,1,8,0
NathanRJRoche,11.110999999999999,0.0,44.443999999999996,0.0,0.0,0.0,22.221999999999998,0.0,55.556000000000004,0.0,0.0,0,9,0
Iqbalroane1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
Oberholtzercb,8.824,2.9410000000000003,8.824,11.765,23.529,38.235,29.412,0.0,20.588,73.529,0.0,1,34,0
Kaitlyncottrell,19.512,16.26,26.829,4.878,4.878,13.821,31.706999999999997,0.0,62.602,23.576999999999998,0.0,1,123,0
Binibro,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0,21,0
Skpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
PostDiluvian,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,0
RecallFowtz,0.0,0.0,0.0,30.0,0.0,40.0,20.0,0.0,0.0,70.0,0.0,0,10,0
RWood25,0.0,0.0,0.0,26.087,26.087,39.13,30.435,0.0,0.0,91.304,0.0,0,23,0
Sanstephan,0.0,0.0,0.0,9.091000000000001,27.273000000000003,0.0,0.0,0.0,0.0,36.364000000000004,0.0,0,11,0
Keval tilva,20.225,11.235999999999999,28.09,1.124,3.3710000000000004,8.988999999999999,32.584,0.0,59.551,13.482999999999999,0.0,1,89,0
Scarletknight18,25.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,4,0
Parashar Dhapola,10.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,20.0,30.0,0.0,1,10,0
HRProfessional54,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
MattNasty5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,0
Odidi Mfenyana,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Grosario713,15.152000000000001,36.364000000000004,30.303,0.0,3.03,3.03,27.273000000000003,0.0,81.818,6.061,0.0,0,33,0
Sindhueldo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
The Great Pranav,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Maximabasu,0.0,0.0,10.526,0.0,0.0,5.263,5.263,0.0,10.526,5.263,21.053,1,19,0
Paola0329,29.688000000000002,17.188,17.188,0.0,0.0,3.125,12.5,0.0,64.063,3.125,0.0,1,64,0
Jrsmith82,0.0,0.0,0.0,28.570999999999998,14.286,0.0,0.0,0.0,0.0,42.857,28.570999999999998,1,7,0
Zelda1700,5.056,4.494,17.416,5.617999999999999,1.124,10.112,21.91,0.0,26.965999999999998,16.854,1.124,1,178,0
Mmanuba,10.526,23.684,18.421,2.6319999999999997,2.6319999999999997,2.6319999999999997,5.263,0.0,52.632,7.895,0.0,1,38,0
Roberts314302,0.0,0.0,0.0,16.667,16.667,11.110999999999999,5.556,0.0,0.0,44.443999999999996,0.0,0,18,0
Jenn.bi,9.091000000000001,0.0,18.182000000000002,9.091000000000001,9.091000000000001,18.182000000000002,9.091000000000001,0.0,27.273000000000003,36.364000000000004,0.0,1,11,0
Denbyryan,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Vincentunpack,16.070999999999998,14.286,23.214000000000002,1.786,0.0,0.0,16.070999999999998,0.0,53.571000000000005,1.786,0.0,1,56,0
MagnifyIt,10.975999999999999,10.975999999999999,9.756,8.537,15.854000000000001,8.537,10.975999999999999,0.0,32.927,32.927,0.0,1,82,0
Imrankhan2601,40.0,30.0,30.0,0.0,0.0,0.0,30.0,0.0,100.0,0.0,0.0,1,10,0
Dick turpentine,0.0,0.0,0.0,0.0,0.0,10.345,6.897,0.0,0.0,10.345,6.897,0,29,0
Maria roswitha wagner,27.197,8.996,63.18,0.0,0.0,0.0,57.113,0.0,99.58200000000001,0.0,0.0,1,478,0
Harrisonbartlett,25.21,10.924000000000001,33.613,4.202,5.042,4.202,31.092,0.0,69.748,13.445,0.0,1,119,0
Alanus mercator,11.765,0.0,5.882000000000001,0.0,0.0,0.0,11.765,0.0,17.647000000000002,0.0,23.529,1,17,0
IEarthos,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
GvargasLing150,0.0,0.0,7.692,0.0,38.461999999999996,7.692,0.0,0.0,7.692,46.153999999999996,3.846,1,26,0
WhyIsItReal,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,0
PancakeOracle,9.375,9.375,25.0,18.75,3.125,25.0,40.625,3.125,43.75,46.875,0.0,0,32,0
Gjd31,0.98,0.0,5.882000000000001,32.353,38.235,10.784,9.804,0.0,6.8629999999999995,81.373,0.0,1,102,0
Laurenjlloyd,0.0,0.0,10.526,15.789000000000001,15.789000000000001,26.316,18.421,0.0,10.526,57.895,0.0,1,38,0
Lwebb02,0.0,0.0,4.688,21.875,12.5,26.563000000000002,23.438000000000002,0.0,4.688,60.938,0.0,0,64,0
Mcorrin3,2.381,0.0,10.317,15.079,13.492,36.508,37.302,0.0,12.698,65.079,0.0,1,126,0
Daniellagreen,2.004,1.403,5.01,20.24,9.419,22.244,17.635,0.2,8.417,52.104,1.002,0,499,0
Krissienduble,0.0,0.0,0.0,50.0,0.0,33.333,33.333,0.0,0.0,83.333,0.0,0,6,0
Crazyo495,5.357,0.0,16.070999999999998,3.571,0.0,3.571,16.070999999999998,0.0,23.214000000000002,7.143,0.0,0,56,0
Nina ARLODIA Band,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Kapagel,0.0,1.4709999999999999,8.824,14.706,10.294,13.235,10.294,0.0,10.294,38.235,1.4709999999999999,1,68,0
ChristianLugar,9.091000000000001,9.091000000000001,9.091000000000001,0.0,9.091000000000001,0.0,9.091000000000001,0.0,27.273000000000003,9.091000000000001,0.0,1,11,0
ArwenS,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Blue oceane,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Henry gommans,53.846000000000004,30.769000000000002,15.385,0.0,0.0,0.0,7.692,0.0,100.0,0.0,0.0,1,13,0
LohikaarmeHAV,0.0,0.0,0.0,15.385,15.385,15.385,0.0,0.0,0.0,46.153999999999996,7.692,0,13,0
Bthuglas,2.8569999999999998,2.8569999999999998,28.570999999999998,8.571,0.0,8.571,25.714000000000002,0.0,34.286,17.143,0.0,1,35,0
Badgersrelaxing,20.588,32.353,8.824,2.9410000000000003,5.882000000000001,8.824,5.882000000000001,0.0,61.765,17.647000000000002,0.0,1,34,0
Mathscinet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Fowlslegs,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,33.333,33.333,0,6,0
Kbills09,16.667,16.667,0.0,16.667,16.667,0.0,0.0,0.0,33.333,33.333,0.0,1,6,0
Lehreh steve,20.0,20.0,40.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0,5,0
Studentwiki5784,25.0,5.263,51.316,0.0,0.0,0.0,40.789,0.0,81.579,0.0,0.0,1,76,0
MandarienOrange,20.0,40.0,40.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,1,5,0
R1w2b3h4,0.0,0.0,0.0,8.333,8.333,8.333,8.333,0.0,0.0,25.0,33.333,1,12,0
Popekp740,0.0,0.0,0.0,12.120999999999999,15.152000000000001,48.485,30.303,0.0,0.0,75.758,0.0,1,33,0
IRIB.Englishradio,12.5,0.0,0.0,37.5,12.5,12.5,0.0,0.0,12.5,62.5,0.0,0,8,0
Promeshwar,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Gregrata,0.0,0.0,14.0,0.0,0.0,4.0,8.0,0.0,14.0,4.0,12.0,0,50,0
Yahaya hameesu yauri,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Saiyad fahim,5.263,0.0,0.0,36.842,21.053,5.263,0.0,0.0,5.263,63.158,0.0,1,19,0
Musicalcm,0.0,0.0,6.25,12.5,6.25,56.25,43.75,0.0,6.25,75.0,0.0,1,16,0
ReIntegration,0.0,0.0,5.0,5.0,55.0,15.0,0.0,0.0,5.0,75.0,0.0,1,20,0
Thatonewikiguy,0.725,0.725,2.8989999999999996,7.971,15.217,10.145,5.797000000000001,0.725,4.348,33.333,8.696,0,138,0
MaddyWhitbyOfficial100493,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,1,5,0
Galoware,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Md.Asifur Rahman,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,0
DeniseMCostanzo,0.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,1,8,0
To All My Friends,33.333,0.0,33.333,0.0,0.0,0.0,16.667,0.0,66.667,0.0,0.0,1,6,0
Mac Merritt,7.692,8.791,20.879,8.791,6.593,24.176,36.264,1.099,37.363,40.659,0.0,1,91,0
WPPageListBot,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Jalielthompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Sahara2005,3.509,0.0,3.509,19.298,5.263,49.123000000000005,49.123000000000005,3.509,7.018,73.684,1.754,1,57,0
Jacqueline Landry,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
N8udd,2.439,0.0,2.439,4.878,0.0,21.951,12.195,0.0,4.878,26.829,2.439,0,41,0
Bmccoy1111,0.877,0.877,0.0,12.280999999999999,12.280999999999999,20.175,9.649,0.0,1.754,44.736999999999995,5.263,0,114,0
Worldecare,4.545,9.091000000000001,9.091000000000001,0.0,0.0,9.091000000000001,13.636,0.0,22.726999999999997,9.091000000000001,0.0,1,22,0
LutyeusMaximus,10.329,4.695,34.742,3.286,1.4080000000000001,5.164,34.742,0.0,49.765,9.859,0.0,1,213,0
Josimbiswas,28.570999999999998,0.0,14.286,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,1,7,0
SOTTET05,0.0,4.545,0.0,20.455,6.818,9.091000000000001,9.091000000000001,0.0,4.545,36.364000000000004,4.545,1,44,0
DED BUDDY,33.333,33.333,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
Technical ceramics,3.448,0.0,0.0,31.034000000000002,27.586,20.69,13.793,0.0,3.448,79.31,0.0,0,29,0
Bootylover101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Aversa C. Crust,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,0
Dostojewskij,1.493,2.985,0.0,0.0,0.0,0.0,0.0,0.0,4.478,0.0,16.418,0,67,0
Nicole.cooprider,3.125,9.375,12.5,0.0,0.0,0.0,3.125,3.125,25.0,0.0,0.0,1,32,0
Puma prowler,4.444,0.0,2.222,13.333,28.889,4.444,0.0,2.222,6.667000000000001,46.667,0.0,0,45,0
