username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
EditorOfScience,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,1,3,0
EmanueleTo1986,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,0
Rinkoped,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
LoFluxTube,0.0,0.0,0.0,31.25,25.0,37.5,29.166999999999998,0.0,0.0,93.75,0.0,0,48,0
Malnath,7.692,0.0,38.461999999999996,0.0,0.0,0.0,23.076999999999998,0.0,46.153999999999996,0.0,0.0,1,13,0
Cookiegirllady,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,1,6,0
Flipmcf,0.0,9.091000000000001,0.0,9.091000000000001,0.0,18.182000000000002,0.0,0.0,9.091000000000001,27.273000000000003,0.0,0,11,0
ABHIKBHI,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Eddie Packer,1.527,9.924,22.136999999999997,0.763,1.527,9.924,17.557000000000002,0.0,33.588,12.214,9.16,1,131,0
Gkafaf1,34.146,15.447000000000001,49.593,0.0,0.0,0.0,44.715,0.0,99.18700000000001,0.0,0.0,1,123,0
Kyledmichelson,4.348,0.0,4.348,0.0,0.0,8.696,4.348,4.348,8.696,8.696,17.391,0,23,0
Diyaaoda,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1,5,0
Myheartswift,6.024,3.614,7.229,4.819,1.205,3.614,8.434,1.205,16.867,9.639,16.867,0,83,0
Bstrdsox04,0.0,5.263,10.526,5.263,15.789000000000001,26.316,15.789000000000001,0.0,15.789000000000001,47.368,0.0,1,19,0
Kirk loganewski,2.381,4.762,2.381,9.524,2.381,0.0,0.0,0.0,9.524,11.905,30.951999999999998,0,42,0
ArcticYearbook,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1,5,0
BiconcaveDisk,2.5639999999999996,0.0,0.0,15.385,17.949,35.897,23.076999999999998,0.0,2.5639999999999996,69.23100000000001,0.0,1,39,0
Landsf12,24.241999999999997,27.273000000000003,24.241999999999997,0.0,0.0,0.0,15.152000000000001,0.0,75.758,0.0,0.0,1,33,0
Two2face,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Rileywinkle,33.333,0.0,33.333,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Vijay14887,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,6,0
Fixing222,0.0,0.0,16.667,0.0,0.0,16.667,33.333,0.0,16.667,16.667,0.0,0,6,0
Sabujawdeh,0.0,0.0,7.692,0.0,7.692,0.0,0.0,0.0,7.692,7.692,7.692,0,13,0
Prashanth nerlige basavarajaiah,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Mdimon252,33.333,0.0,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
HenryKlay,0.0,0.0,0.0,0.0,11.765,11.765,0.0,0.0,0.0,23.529,23.529,0,17,0
RAJAB SATHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Kennyloou123,0.0,0.0,12.5,0.0,0.0,25.0,12.5,0.0,12.5,25.0,0.0,1,8,0
Cmeagher,18.072,3.614,53.012,3.614,1.205,1.205,49.398,1.205,74.699,6.024,0.0,1,83,0
Nbastek,20.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,90.0,0.0,0.0,1,10,0
Thegreatwonder,0.0,0.0,0.0,31.25,25.0,31.25,25.0,0.0,0.0,87.5,0.0,1,16,0
Anass Sedrati,0.0,14.286,35.714,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,14,0
Afirebugg,0.0,0.0,12.5,0.0,12.5,12.5,0.0,0.0,12.5,25.0,0.0,1,8,0
CalvinHenson11,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,1,4,0
Harshadghude,0.0,0.0,5.263,10.526,5.263,15.789000000000001,10.526,0.0,5.263,31.579,0.0,0,19,0
Emilyhu38,0.0,0.0,0.0,30.0,10.0,20.0,20.0,0.0,0.0,60.0,0.0,1,10,0
Writerfx,13.433,13.433,32.836,1.493,4.478,5.97,23.881,1.493,59.701,11.94,0.0,0,67,0
Hennings.iheid,12.902999999999999,7.527,15.054,4.301,2.151,5.376,19.355,0.0,35.484,11.828,2.151,0,93,0
Bedu Mumtaz,0.0,0.0,14.286,14.286,14.286,0.0,0.0,0.0,14.286,28.570999999999998,0.0,0,7,0
Heyweiler,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,1,4,0
Dhp17patel,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,2,0
Srkuniversal,33.333,0.0,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
LisaLodwick,4.651,9.302,0.0,11.628,11.628,0.0,2.326,2.326,13.953,23.256,4.651,1,43,0
Sami-88,0.0,0.0,0.0,5.556,11.110999999999999,16.667,0.0,0.0,0.0,33.333,16.667,0,18,0
Laphere,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0,9,0
Mvertu2,16.667,0.0,16.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,6,0
Ankur53,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Ritvik vasava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
CorneliaBoldyreff,4.651,4.651,9.302,9.302,9.302,2.326,4.651,2.326,18.605,20.93,2.326,1,43,0
PoplLyricsBot,60.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,0
Hmtktrk,0.0,11.110999999999999,66.667,0.0,0.0,0.0,44.443999999999996,0.0,77.778,0.0,0.0,1,9,0
Isai Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Enelramredyns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Archimedesio,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,4,0
Nfm.BVE,12.755999999999998,11.39,14.350999999999999,0.0,0.0,0.0,8.656,0.0,38.497,0.0,0.0,1,439,0
Adilnisar143,20.0,40.0,40.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,0.0,1,10,0
Mhowry,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,12.5,0,8,0
Krila krajine,0.0,0.0,0.0,23.333000000000002,35.0,26.666999999999998,10.0,0.0,0.0,85.0,0.0,0,60,0
Suwijak.thongsanit,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Vgreenuwrf,0.0,0.0,0.0,0.0,11.110999999999999,33.333,22.221999999999998,0.0,0.0,44.443999999999996,0.0,1,9,0
Virtualheritage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Jfdube999,25.0,0.0,75.0,0.0,0.0,0.0,62.5,0.0,100.0,0.0,0.0,1,8,0
Lewis.metzger,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Vpvs,44.443999999999996,22.221999999999998,11.110999999999999,0.0,0.0,0.0,11.110999999999999,0.0,77.778,0.0,0.0,1,9,0
Bbelle235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Qoby,0.0,0.0,5.263,0.0,5.263,5.263,0.0,0.0,5.263,10.526,21.053,1,19,0
Charming.wiki,0.0,0.0,7.895,0.0,0.0,0.0,5.263,0.0,7.895,0.0,0.0,1,38,0
Cjame32,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Deejawwad,3.553,1.5230000000000001,3.807,3.299,1.777,3.299,3.807,0.0,8.883,8.376,2.792,0,394,0
Edgarismydaddy,0.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0,5,0
Vedanta Vichara,0.0,70.0,30.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,0.0,1,10,0
Daniella Dzikunoo,23.353,22.754,49.701,0.0,0.0,0.0,40.12,0.0,95.80799999999999,0.0,0.0,1,167,0
JosephHeinrich,10.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,20.0,0.0,0,10,0
Hanvyng,0.0,0.0,0.0,4.098,6.557,68.852,59.016000000000005,0.0,0.0,79.508,4.098,0,122,0
Insmanikandan,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Danamo999,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,1,4,0
Gybigybigybi Lalalalaaaa,0.0,0.0,0.0,0.0,0.0,5.263,2.6319999999999997,0.0,0.0,5.263,0.0,0,38,0
Naz7,32.184,35.632,18.391,0.0,0.0,0.0,13.793,0.0,86.20700000000001,0.0,0.0,1,87,0
Jwardwell6,22.221999999999998,8.889,40.0,3.333,3.333,4.444,33.333,0.0,71.111,11.110999999999999,0.0,1,90,0
Laurameowting,12.902999999999999,12.902999999999999,38.71,0.0,0.0,3.2260000000000004,35.484,0.0,64.516,3.2260000000000004,0.0,1,31,0
WorldSIM,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
ReliableUdonNoodles,5.556,16.667,27.778000000000002,0.0,5.556,5.556,16.667,0.0,50.0,11.110999999999999,0.0,0,18,0
Wadala Cha Samrat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Swelch1,0.0,0.0,0.0,12.902999999999999,22.581,29.031999999999996,25.805999999999997,0.0,0.0,64.516,0.0,1,31,0
Noegid,0.0,0.0,0.0,17.143,31.429000000000002,12.857000000000001,7.143,0.0,0.0,61.428999999999995,2.8569999999999998,1,70,0
Kpetric,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Diplomatistuk,9.091000000000001,45.455,36.364000000000004,0.0,0.0,0.0,18.182000000000002,0.0,90.90899999999999,0.0,0.0,1,11,0
KAstudios,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Asteur,0.0,0.0,0.0,11.110999999999999,0.0,33.333,22.221999999999998,11.110999999999999,0.0,44.443999999999996,0.0,0,9,0
Serbian wiki master,0.0,0.0,0.0,31.183000000000003,6.452000000000001,44.086000000000006,39.247,0.0,0.0,82.258,2.151,1,186,0
Cheezhead125,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,1,3,0
Jlim8694,10.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0,10,0
Suresh from nepal,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0.0,16.667,16.667,0.0,0,6,0
Lorgisanin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
GeorgLeft,27.778000000000002,11.110999999999999,50.0,0.0,0.0,0.0,38.889,0.0,88.889,0.0,0.0,1,18,0
Renerivera3004,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Michaeltheonlyone,0.0,0.0,0.0,14.286,0.0,14.286,28.570999999999998,0.0,0.0,28.570999999999998,0.0,0,7,0
Transdonia,7.692,0.0,15.385,0.0,0.0,23.076999999999998,23.076999999999998,0.0,23.076999999999998,23.076999999999998,0.0,1,13,0
Killianb13,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0,5,0
Ms. Aureen Monteiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0
Hannahgrotz,15.385,13.845999999999998,29.230999999999998,4.615,1.538,7.692,24.615,0.0,58.461999999999996,13.845999999999998,0.0,1,65,0
Agimol Pradeep,33.333,0.0,33.333,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Bornbrad1,26.316,0.0,31.579,21.053,0.0,0.0,15.789000000000001,0.0,57.895,21.053,0.0,0,19,0
Lisaabr,16.667,0.0,33.333,16.667,0.0,0.0,33.333,0.0,50.0,16.667,0.0,1,6,0
Hoshvilim,0.0,0.0,0.0,36.364000000000004,27.273000000000003,0.0,0.0,0.0,0.0,63.636,18.182000000000002,1,11,0
JosephHawk,6.522,10.87,6.522,0.0,0.0,1.087,5.435,0.0,23.913,1.087,17.391,0,92,0
Haigkirik,22.581,3.2260000000000004,25.805999999999997,12.902999999999999,0.0,3.2260000000000004,22.581,0.0,51.613,16.129,0.0,1,31,0
Nkultra,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Owenbick,0.0,0.0,17.647000000000002,11.765,0.0,5.882000000000001,11.765,0.0,17.647000000000002,17.647000000000002,35.294000000000004,0,17,0
Kmm100791,14.286,14.286,42.857,14.286,0.0,0.0,28.570999999999998,0.0,71.429,14.286,0.0,0,7,0
Creaven1990,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Goos Slotegraaf,0.0,0.0,25.0,0.0,0.0,50.0,25.0,0.0,25.0,50.0,0.0,0,4,0
J A Houston Photography,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,2,0
ILM126,5.0,5.0,10.0,0.0,5.0,5.0,0.0,0.0,20.0,10.0,25.0,0,20,0
Arbahfx,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Randuck,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0.0,33.333,33.333,0.0,1,3,0
Sei1023,0.0,0.0,10.526,0.0,0.0,15.789000000000001,10.526,5.263,10.526,15.789000000000001,0.0,1,19,0
Marele licurici,0.0,0.0,0.0,33.333,0.0,33.333,16.667,0.0,0.0,66.667,0.0,1,6,0
NickWeninger,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
Magadh01,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Ludvonga,0.2,0.2,0.802,15.832,6.6129999999999995,29.058000000000003,19.639,0.601,1.202,51.503,5.4110000000000005,0,499,0
Bacon2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Hcribs,0.0,0.0,0.0,12.5,12.5,8.333,0.0,0.0,0.0,33.333,12.5,1,24,0
Rpratesh,4.167,0.0,8.333,8.333,37.5,8.333,8.333,0.0,12.5,54.167,0.0,0,24,0
Zlatno krilo,5.0,0.0,3.0,11.0,8.0,24.0,19.0,0.0,8.0,43.0,9.0,0,100,0
Andean Alpaca,16.667,0.0,12.5,0.0,0.0,8.333,8.333,0.0,29.166999999999998,8.333,0.0,1,24,0
Just on air,2.74,0.0,2.74,20.548000000000002,28.767,21.918000000000003,9.589,0.0,5.479,71.233,0.0,1,73,0
HelloKittylover123,22.221999999999998,0.0,22.221999999999998,0.0,0.0,11.110999999999999,11.110999999999999,0.0,44.443999999999996,11.110999999999999,0.0,0,9,0
Occurring,15.06,8.032,6.827000000000001,10.642999999999999,21.084,3.012,5.622000000000001,0.402,29.92,34.739000000000004,6.426,1,498,0
Kingbrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,4,0
Venerable Nanda Priya Bhante,33.333,0.0,50.0,0.0,0.0,0.0,41.667,0.0,83.333,0.0,0.0,1,12,0
Raj Dj,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Gkahnke,0.0,12.5,50.0,0.0,0.0,0.0,37.5,0.0,62.5,0.0,0.0,1,8,0
Leonore Barfield,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
MSTR2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0
Gumusyildiz,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Nhankpham,0.0,16.667,0.0,0.0,0.0,33.333,16.667,0.0,16.667,33.333,0.0,0,6,0
Jonathansharpe72,0.0,0.0,3.7039999999999997,33.333,18.519000000000002,18.519000000000002,11.110999999999999,0.0,3.7039999999999997,70.37,0.0,0,27,0
Robharary,0.0,0.0,0.0,14.286,11.429,68.571,60.0,0.0,0.0,94.286,0.0,0,35,0
Deadman54678,0.0,2.128,12.765999999999998,8.511000000000001,6.382999999999999,29.787,27.66,0.0,14.894,44.681000000000004,2.128,0,47,0
Yanccc,30.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0,0.0,1,10,0
Vikas.manchikatla,0.0,28.570999999999998,0.0,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,1,7,0
Physorg 2013,2.5,15.0,2.5,0.0,0.0,40.0,40.0,0.0,20.0,40.0,0.0,1,40,0
Asingh86,0.0,0.0,0.0,0.0,3.125,40.625,37.5,0.0,0.0,43.75,0.0,1,32,0
Rmsolovay,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Master412160,20.0,0.0,40.0,0.0,0.0,0.0,30.0,0.0,60.0,0.0,0.0,1,10,0
Soleil-FQX,16.667,33.333,33.333,0.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,1,6,0
Sahisuresh,21.053,10.526,26.316,10.526,10.526,15.789000000000001,26.316,0.0,57.895,36.842,0.0,1,19,0
IF3706 113130218,0.0,11.110999999999999,77.778,0.0,0.0,0.0,55.556000000000004,0.0,88.889,0.0,0.0,1,9,0
Dalelawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
MonkeyBarrel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Hax123,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Wikiedit206,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,0
ChrisitanGrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Ghaziafghan,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
DEL1025,2.9410000000000003,11.765,8.824,8.824,8.824,26.471,20.588,2.9410000000000003,23.529,44.118,0.0,1,34,0
Sshnuke,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,1,5,0
Lauex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Dennior,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Tommybasham,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Ckmosburg77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Ramtinsirous,0.0,0.0,0.0,0.0,6.25,12.5,0.0,0.0,0.0,18.75,18.75,0,16,0
Philnation,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
Oddshocks,0.0,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,0.0,0,9,0
Actorshashank,33.333,0.0,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
Anand.xiss,22.221999999999998,33.333,22.221999999999998,0.0,0.0,0.0,0.0,0.0,77.778,0.0,0.0,1,9,0
Hana.pasic,11.110999999999999,27.778000000000002,22.221999999999998,11.110999999999999,0.0,11.110999999999999,22.221999999999998,0.0,61.111000000000004,22.221999999999998,0.0,1,18,0
Khan 129,11.110999999999999,16.667,16.667,11.110999999999999,0.0,16.667,27.778000000000002,0.0,44.443999999999996,27.778000000000002,0.0,1,18,0
Baggioshirichena,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,4,0
Pradeep mundel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Chirokidz,14.286,57.143,0.0,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,1,7,0
NarendrakrVerma,0.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,4,0
Michellenotyourbelle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Msitar,13.333,5.832999999999999,40.833,1.6669999999999998,0.0,7.5,37.5,0.0,60.0,9.167,0.0,0,120,0
Millermbm,36.364000000000004,21.818,23.636,0.0,0.0,0.0,16.364,0.0,81.818,0.0,0.0,1,55,0
Albania rep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Svefnleysi,0.0,0.0,0.0,16.667,8.333,0.0,0.0,0.0,0.0,25.0,8.333,0,12,0
Alex Praveen Alphonse,20.0,40.0,40.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,1,5,0
Lrg516,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Assaad Awad,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Megan Lacelle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
AhmedTElkholy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Kaseymoo1,0.0,13.333,26.666999999999998,0.0,0.0,0.0,6.667000000000001,0.0,40.0,0.0,0.0,1,15,0
E garfield,0.0,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0.0,16.667,0.0,1,6,0
Bnicole25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Jermainedefoe99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Nstone33,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
QuadraRocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Maligranot,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Unlinda,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
MrAwesomeGuy100,7.692,0.0,7.692,30.769000000000002,0.0,46.153999999999996,46.153999999999996,0.0,15.385,76.923,0.0,0,13,0
OcaasiTWA7,6.25,0.0,6.25,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,1,16,0
Carbonoatom,0.0,0.0,0.0,7.692,3.846,19.230999999999998,7.692,0.0,0.0,30.769000000000002,23.076999999999998,0,26,0
PapaSmurf79,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Manoj sharma gandhi,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Shepheal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0
Shinleeaa1,0.0,0.0,0.0,16.667,8.333,41.667,25.0,0.0,0.0,66.667,0.0,0,12,0
BQUB13-Rgraus,0.0,0.0,0.0,20.0,20.0,40.0,40.0,0.0,0.0,80.0,0.0,0,5,0
Kraja92,37.5,6.25,25.0,0.0,0.0,0.0,12.5,0.0,68.75,0.0,0.0,1,16,0
GianniMarricco,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Carlrosengren,0.0,0.0,0.0,18.182000000000002,0.0,9.091000000000001,0.0,0.0,0.0,27.273000000000003,0.0,0,11,0
RazWiki,0.0,0.0,0.0,16.667,0.0,33.333,0.0,0.0,0.0,50.0,0.0,1,6,0
Daveweisz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Killin lyrics,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
PixelatedPanda,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1,10,0
Bonong303,60.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,1,5,0
Library777,12.5,17.5,7.5,5.0,2.5,2.5,2.5,0.0,40.0,10.0,0.0,0,40,0
Vishnumali udaipur,33.333,33.333,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
Antonya James,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Abdul Aziz Al-Saeed,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Lovittc.seattleu,0.0,21.429000000000002,7.143,3.571,0.0,0.0,0.0,0.0,28.570999999999998,3.571,0.0,1,28,0
ANWAR5199,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Anton von Loetzen,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,0
Pitpeelorchard,2.439,4.065,0.813,21.138,13.008,34.146,28.455,0.0,7.317,68.293,3.252,1,123,0
Billseeyah,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,1,6,0
Fionson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
K.davidow99,0.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,33.333,33.333,1,3,0
Rtfwiki,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0,4,0
Tevetu zuluts,0.0,0.0,0.0,4.167,0.0,58.333,54.167,0.0,0.0,62.5,0.0,0,24,0
30sos,16.667,0.0,0.0,0.0,16.667,0.0,8.333,0.0,16.667,16.667,0.0,1,12,0
Dramatech.solo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0,2,0
2goodaashish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Liz Granger,0.0,0.0,15.385,15.385,15.385,7.692,15.385,7.692,15.385,38.461999999999996,0.0,1,13,0
EloraECraw,20.0,30.0,20.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0,0.0,1,10,0
Socratesjournal,20.0,30.0,20.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0,0.0,1,10,0
Harrycecilross,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Pantz1999,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Alexandraf51895,9.677,3.2260000000000004,32.258,3.2260000000000004,3.2260000000000004,6.452000000000001,22.581,3.2260000000000004,45.161,12.902999999999999,0.0,1,31,0
