username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Awesomeness1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Van Dali Serar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1
Anurageea,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Fire Tom Coughlin,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0,4,1
Edroth555,0.0,0.0,0.0,17.647000000000002,14.706,55.882,44.118,0.0,0.0,88.235,0.0,0,34,1
Snoopdog123,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Whenumomcomhome,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Supyolo111,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Dr. Chickennug,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Man of all 123456,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Dpr1998,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,80.0,0.0,0,10,1
Jsuever,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Bimmer528in20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
Elko sux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Myersefc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Youngmoneymike,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0,9,1
69lol69,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
Dickinmoonmoon,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Iloveyoucourtnetforeverandalways,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Zhoke3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Lucyfan1911,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Belizenoreal,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
DhirenKeshaw,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Buynganocean,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
LolCiaronlol,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Kevinwhitfield2100,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Mr Emoji,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Zparry,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ccollins14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Jascarforest40,0.0,0.0,0.0,9.091000000000001,63.636,0.0,0.0,0.0,0.0,72.727,9.091000000000001,0,11,1
Dq27,0.0,0.0,0.0,14.286,14.286,57.143,57.143,0.0,0.0,85.714,0.0,0,7,1
Beefwilko,0.0,0.0,0.0,0.0,0.0,100.0,88.889,0.0,0.0,100.0,0.0,0,9,1
Azaboi3000,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
HELLO I AM A NOOB,0.0,22.221999999999998,33.333,0.0,0.0,0.0,22.221999999999998,0.0,55.556000000000004,0.0,0.0,1,9,1
Rafael Soares0.0,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
IWannaHelp103452,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Vedant111marulkar,0.0,0.0,0.0,50.0,0.0,50.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Chacha85,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Keicherm8,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Dr. Kevin Jackson,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Crabbes,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0,5,1
DavPilkeyWiki,0.0,0.0,0.0,0.0,0.0,27.273000000000003,18.182000000000002,0.0,0.0,27.273000000000003,0.0,0,11,1
Snape435,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Stuartm2010,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,20.0,0,5,1
Soulahh,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
GeronimoStiltonWiki,0.0,0.0,0.0,16.667,16.667,16.667,16.667,0.0,0.0,50.0,0.0,0,6,1
XX L0RDG4B3N Xx,0.0,0.0,0.0,18.182000000000002,0.0,9.091000000000001,18.182000000000002,0.0,0.0,27.273000000000003,0.0,0,11,1
QmanFTW,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Fishsticks6999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Awesomeperson93857,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
EOTSDNA,9.091000000000001,1.818,63.636,0.0,0.0,0.0,61.818000000000005,0.0,74.545,0.0,0.0,0,55,1
Bastet2018,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0,4,1
Jaredrox1103,16.667,0.0,8.333,8.333,0.0,8.333,8.333,0.0,25.0,16.667,0.0,0,12,1
Brentbmw,0.0,0.0,0.0,14.286,0.0,42.857,14.286,0.0,0.0,57.143,0.0,0,7,1
Ladyofboat,0.0,0.0,0.0,50.0,16.667,33.333,33.333,0.0,0.0,100.0,0.0,0,6,1
Minicong 123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Johnegbert1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Bluejay1995,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,1
Slakino123,0.0,0.0,0.0,15.385,15.385,30.769000000000002,30.769000000000002,0.0,0.0,61.538000000000004,0.0,0,13,1
Dunkcat77,0.0,0.0,0.0,0.0,0.0,100.0,83.333,0.0,0.0,100.0,0.0,0,6,1
Jlarks73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Kowen96,0.0,0.0,0.0,9.091000000000001,0.0,18.182000000000002,9.091000000000001,0.0,0.0,27.273000000000003,0.0,0,11,1
Abdullahalameri,0.0,0.0,0.0,55.556000000000004,0.0,0.0,0.0,0.0,0.0,55.556000000000004,11.110999999999999,0,9,1
Randomchaosfart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Aliciakangzhihui,0.0,0.0,0.0,13.333,13.333,73.333,60.0,0.0,0.0,100.0,0.0,0,15,1
Ducksnort,0.0,0.0,0.0,30.0,10.0,30.0,10.0,0.0,0.0,70.0,0.0,0,10,1
GeneralGrievous123,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Swagters,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Schiefer,0.0,0.0,0.0,42.857,0.0,28.570999999999998,28.570999999999998,0.0,0.0,71.429,0.0,0,7,1
Kkmacjoe,0.0,0.0,0.0,0.0,0.0,42.857,14.286,0.0,0.0,42.857,0.0,0,7,1
Cheesegasm,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Pemborke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Leeselves unmanachy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Creepermodder,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0,8,1
Vince1551,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,1
SWAGqkjdgsl,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Editorcaleb,0.0,0.0,0.0,0.0,0.0,42.857,28.570999999999998,0.0,0.0,42.857,7.143,0,14,1
Bigfrith17,0.0,0.0,0.0,0.0,0.0,44.443999999999996,22.221999999999998,0.0,0.0,44.443999999999996,0.0,0,9,1
BigFrithMan,0.0,0.0,0.0,7.143,0.0,50.0,42.857,0.0,0.0,57.143,0.0,0,14,1
Asdfasdfasdfkmn,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Wolfshark2014,0.0,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Alexreyno00,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Dafuqisafag,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
My turds are huge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Klassification,0.0,0.0,0.0,0.0,0.0,17.647000000000002,17.647000000000002,0.0,0.0,17.647000000000002,0.0,0,17,1
Corny21567,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Kawaaidesua,20.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,80.0,0.0,0.0,1,5,1
Indiarocks365,0.0,0.0,0.0,17.391,21.739,34.783,21.739,0.0,0.0,73.913,0.0,0,23,1
Leer Seele,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tankionline675,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,33.333,0,3,1
UserUserUser33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Blubber1234,0.0,0.0,0.0,12.5,12.5,37.5,12.5,0.0,0.0,62.5,0.0,0,8,1
Rightwingwarrior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Thomas Moulding,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Waffellonacopterwall,0.0,0.0,4.348,0.0,0.0,0.0,0.0,0.0,4.348,0.0,0.0,0,23,1
Ymcaftwyoloswag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Tak1000au,0.0,0.0,0.0,0.0,0.0,14.286,14.286,0.0,0.0,14.286,0.0,0,7,1
JetztWirdAbgespritzt,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Llllaaaaammmmaaaa,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,5,1
TestyFSTAS,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
BlackopsIIbro,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,0.0,0,5,1
Sid quinn,0.0,0.0,0.0,0.0,11.110999999999999,33.333,11.110999999999999,0.0,0.0,44.443999999999996,0.0,0,9,1
Cruzyxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Dan19999,0.0,0.0,0.0,50.0,0.0,25.0,12.5,0.0,0.0,75.0,0.0,0,8,1
Ienjoypotatoes154,0.0,0.0,0.0,0.0,16.667,33.333,16.667,0.0,0.0,50.0,0.0,0,6,1
Abbey777,0.0,0.0,0.0,37.5,0.0,62.5,50.0,0.0,0.0,100.0,0.0,0,8,1
Pieissosoyummylygood,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
XXXneesanXXX,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Derekmagalong17,0.0,0.0,0.0,14.286,0.0,28.570999999999998,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
SpetsnazGru142,0.0,0.0,0.0,0.0,0.0,22.221999999999998,22.221999999999998,0.0,0.0,22.221999999999998,22.221999999999998,0,9,1
Jasond1988,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Professor GaYbe,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Voteharryjudd,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Puddicles,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Plasticllama26,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Wiseauman,33.333,0.0,33.333,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,1
Busevans,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Maccam96,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
D delgado74,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Russellyomama,0.0,0.0,0.0,28.570999999999998,0.0,71.429,57.143,0.0,0.0,100.0,0.0,0,7,1
ASS908,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,6,1
Gcbravesharris,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Narwall101,0.0,0.0,0.0,0.0,0.0,85.714,71.429,0.0,0.0,85.714,0.0,0,7,1
Sophiewatchesu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
WangKangBangarang,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Curryfacemcpunjabi,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
Super jard,6.667000000000001,0.0,40.0,0.0,0.0,0.0,33.333,0.0,46.667,0.0,0.0,0,15,1
Tterraj123,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Swag2k13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
WikiDiaDotWikiA,0.0,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,11.110999999999999,0.0,1,9,1
Elementant,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Djjayfive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Dr.john saggyboulder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Africanlover6969,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tony feilding,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0,20,1
1254Troll5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jaguarxljr,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0,0,4,1
Every good username is taken,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Sosandlavan,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Rhyden Staines,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Joebelow,0.0,0.0,0.0,18.182000000000002,72.727,9.091000000000001,0.0,0.0,0.0,100.0,0.0,0,11,1
Draiocht39,0.0,0.0,0.0,66.667,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Derpface 45 heh heh heh,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Smellmyfeet07,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Timmccgraw12,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
UberTroller9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Iamcooldude1999,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Erb Fanatic,12.5,0.0,0.0,25.0,0.0,12.5,0.0,12.5,12.5,37.5,0.0,0,8,1
Bumoa,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
The toad licker,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Hillbalt,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Broompower960,0.0,0.0,0.0,0.0,0.0,21.739,17.391,0.0,0.0,21.739,0.0,0,23,1
Dario221,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,1
SnoopMikey,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Scorch66,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Annaclaire37,0.0,0.0,0.0,28.570999999999998,0.0,71.429,71.429,0.0,0.0,100.0,0.0,0,7,1
HEROBRINE666,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Caboben,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jenia640,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
MrMoorelol,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Carltonisboss,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Justinisweird,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
LizardPatio,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Theresacris,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,16.667,0,6,1
CheezWhizard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Willcr99,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Wankat21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ryanperria,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Ryanlikescurry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Ryanmctravish,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,0,5,1
ImGonnaMakeStupidEditsOk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
PLL2210,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Sonicteamlover101,0.0,0.0,57.143,0.0,0.0,0.0,42.857,0.0,57.143,0.0,0.0,1,7,1
SeaDisney95,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Emilyooh xo,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
DylanJG,0.0,0.0,0.0,0.0,0.0,35.294000000000004,35.294000000000004,0.0,0.0,35.294000000000004,0.0,0,17,1
"""Weird Nerd"" Yankovic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Im-an-otter,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
SwegFeg,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Glyndel Pacifico,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jr.rowing1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Elizabethmcswag,0.0,0.0,0.0,33.333,16.667,16.667,16.667,0.0,0.0,66.667,0.0,0,6,1
Ytilauqe,0.0,0.0,0.0,25.0,12.5,62.5,37.5,0.0,0.0,100.0,0.0,0,8,1
Dunbarlovessweets,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Iconsheiks,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Headhunter FRANK,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Sgtworley,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ilyas Gazori,0.0,0.0,0.0,20.0,0.0,60.0,40.0,20.0,0.0,80.0,0.0,1,5,1
Swagisnothing,0.0,0.0,0.0,0.0,28.570999999999998,42.857,28.570999999999998,0.0,0.0,71.429,0.0,0,7,1
Beast of borgendor,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Qtray,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Jinxyeh,0.0,0.0,0.0,7.692,0.0,69.23100000000001,61.538000000000004,0.0,0.0,76.923,0.0,0,13,1
ҌӮӅӁ,0.0,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0.0,28.570999999999998,0.0,1,7,1
Bmeister487,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,25.0,0,4,1
Hi3314,0.0,0.0,0.0,0.0,0.0,70.0,60.0,0.0,0.0,70.0,0.0,0,10,1
EugeneProGAmer,0.0,0.0,0.0,14.286,0.0,14.286,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
Innernet gangsta,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,6,1
Abenaske,5.882000000000001,5.882000000000001,58.824,5.882000000000001,0.0,0.0,47.059,0.0,70.58800000000001,5.882000000000001,0.0,0,17,1
Black Sabbath is awesome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
SpiderManTeam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Swilkieee,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
Loljov,0.0,0.0,0.0,10.0,0.0,80.0,70.0,0.0,0.0,100.0,0.0,0,10,1
Mista419,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Monkeylove49281672939494827266,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Halpdanisnotonfireischasingme,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Spikely,0.0,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0.0,28.570999999999998,0.0,1,7,1
TomFB97,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Wayneutd2013,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Trevor1332,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Tariq.usher,0.0,0.0,0.0,0.0,15.385,69.23100000000001,46.153999999999996,0.0,0.0,84.615,7.692,0,13,1
Dennishruduufuduruuuuuuuyyhú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Karlos2014,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,1,4,1
Thewikimaster17,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jjkraskalu77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Happy27111998,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Ayush1008,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,12.5,0,8,1
Johncarrylive,0.0,0.0,0.0,60.0,0.0,20.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Saaanchipssaaan,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,100.0,0.0,0,5,1
Hazzamcp3,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
Ihatekeane,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Limi 1997 Limi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Potato steak,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Baking the coldest bread,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
CaitlinTheNC,0.0,0.0,0.0,16.667,0.0,83.333,83.333,0.0,0.0,100.0,0.0,0,6,1
Famous821,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Fishisafag,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Matt11239,0.0,0.0,0.0,0.0,8.333,41.667,25.0,0.0,0.0,50.0,0.0,0,12,1
Bradybradybrady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hugo Frank7575,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Waffleboat67,5.882000000000001,0.0,64.706,5.882000000000001,0.0,5.882000000000001,58.824,0.0,70.58800000000001,11.765,0.0,0,17,1
Savannahbff11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Puckingfrick,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Crystallee123,4.0,0.0,8.0,0.0,0.0,24.0,28.0,0.0,12.0,24.0,0.0,0,25,1
